WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
67134779,1998/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:32:24+00,2020/02/05 14:56:44+00,1003320
70454245,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,,Suitable,,Occupied Territory,2010/10/29 09:59:47+00,2020/02/05 14:56:44+00,1003336
70449592,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 13:38:28+00,2020/02/05 14:56:44+00,1003352
54680587,2009/11/06 00:00:00+00,Field Visit - Air,Pamela Dittrich,Not Found,,,,,2010/01/11 09:16:18+00,2020/02/05 14:56:44+00,1003368
70454257,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/29 10:44:42+00,2020/02/05 14:56:44+00,1003384
70468560,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/11/02 13:48:26+00,2020/02/05 14:56:44+00,1003400
70454259,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Territorial Pair,Territorial Pair,2010/10/29 11:00:53+00,2020/02/05 14:56:44+00,1003416
67134779,1993/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,,Territorial Pair,2010/10/28 14:28:59+00,2020/02/05 14:56:44+00,1003432
104854486,2012/08/07 15:18:15+00,Field Visit - Ground,Jim Castle,Good,Unoccupied,Suitable,,Nests nearby.  Nest was Likely used earlier in the season.,2013/02/26 15:18:57+00,2020/02/05 14:56:44+00,1003448
70454256,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,,Suitable,,Occupied Territory,2010/10/29 10:36:20+00,2020/02/05 14:56:44+00,1003464
67134779,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:42:12+00,2020/02/05 14:56:44+00,1003480
70454256,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/29 10:32:59+00,2020/02/05 14:56:44+00,1003496
67363993,2013/02/06 12:09:57+00,Field Visit - Air,Robert Partridge,Not Found,,,,,2013/02/26 12:10:59+00,2020/02/05 14:56:44+00,1003512
70448053,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,,Successful Pair,2010/10/28 09:54:37+00,2020/02/05 14:56:44+00,1003528
104858136,2011/08/01 16:04:09+00,Field Visit - Ground,B. Bjorquist,,,,,1 Active Nest,2013/02/26 16:04:47+00,2020/02/05 14:56:44+00,1003544
67134779,1997/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:31:57+00,2020/02/05 14:56:44+00,1003560
69916315,2009/11/04 00:00:00+00,Field Visit - Air,Pamela Dittrich,Good,,Suitable,,,2010/01/11 13:40:30+00,2020/02/05 14:56:44+00,1003576
70448053,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,,Successful Pair,2010/10/28 10:02:36+00,2020/02/05 14:56:44+00,1003592
70449214,2000/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Unoccupied,Suitable,,No Activity,2010/10/28 10:20:59+00,2020/02/05 14:56:44+00,1003608
67134779,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:42:41+00,2020/02/05 14:56:44+00,1003624
70454259,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/29 10:59:37+00,2020/02/05 14:56:44+00,1003640
67134779,1991/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,,Territorial Pair,2010/10/28 14:29:06+00,2020/02/05 14:56:44+00,1003656
70454256,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/29 10:33:30+00,2020/02/05 14:56:44+00,1003672
70448053,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,,Successful Pair,2010/10/28 09:54:05+00,2020/02/05 14:56:44+00,1003688
70454256,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/29 10:34:57+00,2020/02/05 14:56:44+00,1003704
70454257,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Unoccupied,Suitable,,No Activity,2010/10/29 10:45:08+00,2020/02/05 14:56:44+00,1003720
70455878,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/29 11:22:09+00,2020/02/05 14:56:44+00,1003736
67134779,1996/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:31:18+00,2020/02/05 14:56:44+00,1003752
70449214,1999/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,,Suitable,,Occupied Territory,2010/10/28 10:20:14+00,2020/02/05 14:56:44+00,1003768
70347903,2010/09/16 09:59:01+00,Field Visit - Ground,"Chris Martin, OLL Intern",,,,,3 meters from top,2010/09/16 09:59:41+00,2020/02/05 14:56:44+00,1003784
70347904,2010/09/16 10:01:37+00,Field Visit - Ground,Chris Martin OLL Intern,,,,,,2010/09/16 10:01:52+00,2020/02/05 14:56:44+00,1003800
67696996,2007/10/05 00:00:00+00,Field Visit - Air,"J. Van Walleghem, Area Bio, OMNR",,,,,New nest found during compliance flight,2010/09/16 11:56:23+00,2020/02/05 14:56:44+00,1003816
67809504,2007/12/03 00:00:00+00,Field Visit - Air,"L. Eddy, Area Bio,OMNR",,,,,"New unknown raptor nest.  Nest is approximately 30cm diameter in a live Po.  Found during flight on Dec. 3, 2007",2010/09/17 08:17:15+00,2020/02/05 14:56:44+00,1003832
67809506,2007/12/03 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest is approximately 30cm in diameter. Found during flight on Dec. 3/07.,2010/09/17 08:22:14+00,2020/02/05 14:56:44+00,1003848
67809507,2007/12/03 00:00:00+00,Field Visit - Air,OMNR,,,,,New unknown raptor nest.  Nest is approximately 85cm in diameter in a live Po.  Found during flight on Dec. 3/07.,2010/09/17 12:46:24+00,2020/02/05 14:56:44+00,1003864
68177721,2008/09/10 00:00:00+00,Field Visit - Ground,"N. Smith, OMNR",,,,,Nest located in dead jack pine approx. 100m from edge of cutover.  Possibly this nest has been established post harvest.,2010/09/17 13:08:03+00,2020/02/05 14:56:44+00,1003928
68266887,2008/07/19 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Pair of trumpeter swans have 5 cygnets in 2007 and none survived.  In 2008 they had 5 cygnets, four have survived.",2010/09/17 13:13:52+00,2020/02/05 14:56:44+00,1003944
70348016,2010/08/31 00:00:00+00,Field Visit - Air,Todd Cairns,,,,,,2010/09/16 13:19:32+00,2020/02/05 14:56:44+00,1003960
70348020,2010/08/03 00:00:00+00,Field Visit - Ground,T. Cairns,Good,Unoccupied,Suitable,A local business owner and her husband have a cabin nearby towards Sandy Beach and they took pictures of two Osprey  at the nest site and it was verified by jen Smikalow and Myles Perchuk,"I performed the site visit, very uncharacteristic nest type for Osprey, if not for the pictures presented earlier. Nest is in a  live birch tree, bottom of canopy, betweent he tertiary road and the water (water hardly seen from vantage), nest almost parallel with road as it begins to slope down towards the water. Osprey required to fly up through the tree canopies to exit and enter nest. No signs of fish bones, tails, skin, or scale as characteristic of an active nest. No signs of occupancy at time of site visit. Nest in very goon condition, looks more like raven nest, perhaps taken over by Osprey. Other suitable platform type poplar trees in area that look as though they would make ideal Osprey nest locations.",2010/09/16 13:34:46+00,2020/02/05 14:56:44+00,1003976
67510397,2007/06/12 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Could not locate nest,2010/09/16 09:24:51+00,2020/02/05 14:56:44+00,1003992
67510397,2001/03/25 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest found during stick nest flying,2010/09/16 09:33:00+00,2020/02/05 14:56:44+00,1004008
67510397,1995/11/28 00:00:00+00,Field Visit - Ground,"D. Hale, R. Vincent & M. Rhyner, OMNR",,,,,Eagle nest found in poplar tree,2010/09/16 09:34:19+00,2020/02/05 14:56:44+00,1004024
70426976,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial Pair,2010/10/18 13:11:44+00,2020/02/05 14:56:44+00,1004056
70426976,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 13:13:17+00,2020/02/05 14:56:44+00,1004072
70426980,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,Nesting pair,,2010/10/18 13:17:33+00,2020/02/05 14:56:44+00,1004088
70426980,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 13:18:14+00,2020/02/05 14:56:44+00,1004104
70426980,1999/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/18 13:19:00+00,2020/02/05 14:56:44+00,1004120
151322113,2000/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 13:24:47+00,2020/02/05 14:56:44+00,1004136
70426998,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:30:44+00,2020/02/05 14:56:44+00,1004152
70426998,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:31:32+00,2020/02/05 14:56:44+00,1004168
67509928,2007/02/09 00:00:00+00,Field Visit - Air,"OMNR, Dryden Distirct",,,,,Nest found during values flight,2010/09/15 09:40:22+00,2020/02/05 14:56:44+00,1004232
67509928,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,No bird on nest,2010/09/15 09:40:50+00,2020/02/05 14:56:44+00,1004248
67510397,2002/07/16 00:00:00+00,Field Visit - Ground,"D. Hale, OMNR",Good,,,,Nest found in poplar tree in good shape.  1 chick in nest.,2010/09/16 09:35:29+00,2020/02/05 14:56:44+00,1004264
400740975,2002/02/20 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest is active,2010/09/16 09:43:19+00,2020/02/05 14:56:44+00,1004280
67513687,2007/02/23 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,Nest found during values flight,2010/09/15 09:49:12+00,2020/02/05 14:56:44+00,1004296
67509925,2007/02/12 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",Good,,,,Nest found during values flight,2010/09/15 09:52:20+00,2020/02/05 14:56:44+00,1004312
67513689,2007/02/23 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",Good,,,,Nest found during values flight,2010/09/15 09:57:22+00,2020/02/05 14:56:44+00,1004328
70426998,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:32:37+00,2020/02/05 14:56:44+00,1004344
70426998,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,Successful pair,,2010/10/18 14:33:11+00,2020/02/05 14:56:44+00,1004360
112907151,2018/12/18 13:10:23+00,Field Visit - Air,"Shamus Snell, George Sanschagrin, Graham Mewett",Not Found,,Suitable,,Not found during Values Flight,2019/01/15 13:30:03+00,2020/02/05 14:56:44+00,1004376
400740975,2007/02/15 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,Nest NOT found,2010/09/16 09:44:28+00,2020/02/05 14:56:44+00,1004440
400741195,2003/07/08 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,,2010/09/16 09:48:56+00,2020/02/05 14:56:44+00,1004456
67696978,2007/10/05 00:00:00+00,Field Visit - Air,"J. Van Walleghem, Area Bio, OMNR",,,,,"New nest initially reported by Stanley's West Arm Resort, verified during compliance flight",2010/09/16 09:52:39+00,2020/02/05 14:56:44+00,1004472
67509926,2007/02/12 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest found during values flight,2010/09/15 10:00:09+00,2020/02/05 14:56:44+00,1004488
67509926,2007/06/12 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,1 adult on nest.  Location upgraded in NRVIS based on GPS pt from Productivity flight,2010/09/15 10:01:49+00,2020/02/05 14:56:44+00,1004504
67508525,2007/02/12 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest found during values flight,2010/09/15 10:59:45+00,2020/02/05 14:56:44+00,1004520
67696979,2007/10/05 00:00:00+00,Field Visit - Air,"J. Van Walleghem, Area Bio, OMNR",,,,,New nest verified during compliance flight,2010/09/16 09:56:13+00,2020/02/05 14:56:44+00,1004536
67508525,2007/06/12 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,No bird on nest,2010/09/15 11:00:13+00,2020/02/05 14:56:44+00,1004552
67509924,2007/02/12 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",Good,,,,Nest found during values flight,2010/09/15 11:02:36+00,2020/02/05 14:56:44+00,1004568
67509924,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Bird on nest.  Nest low in a poplar, located in a poplar stand.  No line of sight past 400m.",2010/09/15 11:04:48+00,2020/02/05 14:56:44+00,1004584
70246441,2010/05/26 00:00:00+00,Field Visit - Ground,"Mary Van Sleeuwen, Linda Touzin",Good,Unoccupied,Suitable,Prey remains in vicinity of nest,"unoccupied, alternate nest (occupied in May 2009)
*nest tree in poor condition",2010/07/09 10:08:18+00,2020/02/05 14:56:44+00,1004632
70246449,2010/05/26 00:00:00+00,Field Visit - Ground,Linda Touzin,Poor,Unoccupied,,,nest appears to be falling apart,2010/07/09 10:20:32+00,2020/02/05 14:56:44+00,1004648
70246463,2010/05/26 00:00:00+00,Field Visit - Ground,"Mary Van Sleeuwen, Linda Touzin",Good,Occupied,Suitable,"Bird on nest, bird perched in tree, downfeathers on nest, lots of whitewash near base of tree, egg shells near base of tree, bird behaving aggressively",,2010/07/12 14:57:11+00,2020/02/05 14:56:44+00,1004664
70246486,2010/04/23 00:00:00+00,Field Visit - Ground,Mary Van Sleeuwen,Good,Unoccupied,,none observed,,2010/07/09 10:37:38+00,2020/02/05 14:56:44+00,1004680
70246498,2010/06/08 00:00:00+00,Field Visit - Ground,Lynn Landriault,Good,Unoccupied,Suitable,Old conifer decoration,,2010/07/09 10:42:42+00,2020/02/05 14:56:44+00,1004696
124208325,2018/03/12 14:58:25+00,Field Visit - Air,District Biologist,,,,,"Magpie stickt survey 2018, new eagle, poplar within mid crown",2018/07/31 14:59:34+00,2020/02/05 14:56:44+00,1004728
104677195,2014/03/24 09:36:23+00,Field Visit - Air,"Derrick Romain, MNR Bilogist",,Unoccupied,,,Old nest.,2014/04/07 09:37:39+00,2020/02/05 14:56:44+00,1004776
1150328835,2014/03/13 14:59:55+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 15:00:29+00,2020/02/05 14:56:44+00,1004792
116842326,2017/03/21 10:54:22+00,Field Visit - Air,Philip Cooze,Good,Unoccupied,Suitable,,Edit 971,2017/08/24 10:55:40+00,2020/02/05 14:56:44+00,1004808
123982911,2018/03/12 13:50:00+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new Cooper's hawk, poplar upper crown",2018/07/11 13:51:11+00,2020/02/05 14:56:44+00,1004824
107104734,2013/12/23 09:26:30+00,Field Visit - Ground,Jamie Mucha,Good,Unoccupied,,,in white pine tree,2014/01/03 09:27:41+00,2020/02/05 14:56:44+00,1004840
1150981739,2007/06/18 15:46:41+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,"One adult, one young one egg",,2014/01/09 15:48:13+00,2020/02/05 14:56:44+00,1004856
1150977944,2007/06/18 17:09:18+00,Field Visit - Ground,Scott Lockhart,Gone,,,,,2014/01/09 17:09:57+00,2020/02/05 14:56:44+00,1004872
70091917,2010/02/11 00:00:00+00,Field Visit - Air,"Lisa McShane, Craig Fuller, Phil Kapostins",Good,Unoccupied,Suitable,,New nest 2010-Feb-11,2010/04/19 10:35:09+00,2020/02/05 14:56:44+00,1004888
123982869,2018/03/12 11:22:50+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within mid-crown",2018/07/11 11:24:06+00,2020/02/05 14:56:44+00,1004904
200424623,2010/02/11 00:00:00+00,Field Visit - Air,"Lisa McShane, Craig Fuller, Phil Kapostins",Not Found,,,,Nest not found 2010-Feb-11,2010/04/19 13:14:52+00,2020/02/05 14:56:44+00,1004920
70172821,2009/07/21 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Unoccupied,Suitable,Fresh sticks and debris in the nest.,Nest is exposed on reaching branch of outer canopy.,2010/05/18 15:32:20+00,2020/02/05 14:56:44+00,1004936
124208324,2018/03/12 14:52:42+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new unknown raptor, poplar lower crown",2018/07/31 14:53:39+00,2020/02/05 14:56:44+00,1004952
450757730,2010/02/02 00:00:00+00,Field Visit - Ground,Esther Kovacs,,Unoccupied,Suitable,Nest was reported to MNR in July 2009 by Tembec and was active with osprey and chicks seen on the nest.,,2010/05/18 15:44:15+00,2020/02/05 14:56:44+00,1004968
70172839,2010/04/23 00:00:00+00,Field Visit - Ground,Marc-André,,,,,,2010/05/18 15:56:33+00,2020/02/05 14:56:44+00,1004984
70172846,2010/04/16 00:00:00+00,Field Visit - Ground,Marc-André,Poor,Unoccupied,Suitable,,The nest is located about 3/4 the way up in a fork of a poplar tree and is loosly built. The nest is currently in a state of disrepair and was inactive at the time of the inspection. Harvesting occurred around the entire nest.,2010/05/18 16:12:18+00,2020/02/05 14:56:44+00,1005000
70172852,2010/02/10 00:00:00+00,Field Visit - Ground,Tony Jaworski,Good,Unoccupied,Suitable,,,2010/05/18 16:23:05+00,2020/02/05 14:56:44+00,1005016
70175367,2010/05/26 09:39:22+00,Desktop Update,Reported by Trapper with Photos,Good,Occupied,Suitable,2 Mature Eagels in and around the nest,Trapper provided photos of the nest with the Eagles in it,2010/05/26 09:41:37+00,2020/02/05 14:56:44+00,1005032
70175037,2010/05/25 09:07:30+00,Field Visit - Air,Esther Kovacs,Poor,Unoccupied,Unsuitable,,"Species needs to be confirmed.
",2010/05/25 09:10:43+00,2020/02/05 14:56:44+00,1005048
70175043,2010/05/25 09:22:51+00,Field Visit - Air,Esther Kovacs,,,,,Species needs to be confirmed.,2010/05/25 09:24:00+00,2020/02/05 14:56:44+00,1005064
116842326,2016/11/21 12:53:57+00,Field Visit - Ground,Resolute Forest Products,,,,,Edit 963 - Nest observed by RFP staff ,2017/07/17 12:55:05+00,2020/02/05 14:56:44+00,1005080
124208327,2018/03/12 15:08:45+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new unknown raptor, poplar mid-upper crown",2018/07/31 15:10:13+00,2020/02/05 14:56:44+00,1005096
1150328621,2014/03/13 15:27:24+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 15:27:59+00,2020/02/05 14:56:44+00,1005112
104677195,2013/01/25 11:54:04+00,Field Visit - Air,MNR Staff,,,,,Discovered during Jan-Feb aerial surveys of 2013.,2013/02/22 11:54:49+00,2020/02/05 14:56:44+00,1005128
1150328618,2014/03/10 15:36:43+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 15:37:21+00,2020/02/05 14:56:44+00,1005144
67515920,2014/03/10 11:47:19+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,fmp values flight,2014/04/07 11:48:08+00,2020/02/05 14:56:44+00,1005160
1150329375,2010/06/19 00:00:00+00,Field Visit - Air,Dr. James Grier,Not Found,,,,,2010/06/22 14:50:51+00,2020/02/05 14:56:44+00,1005176
67388182,2006/07/06 00:00:00+00,Field Visit - Air,D.McLeod,Good,Occupied,Suitable,"2 adults, 2 eaglets",collected during MAFA survey,2010/06/29 13:11:34+00,2020/02/05 14:56:44+00,1005208
70295925,2010/07/13 00:00:00+00,Field Visit - Ground,Tony Jaworski,Poor,Unoccupied,Suitable,,,2010/07/29 15:37:29+00,2020/02/05 14:56:44+00,1005224
70296382,2010/04/14 00:00:00+00,Field Visit - Ground,L. Pratt,Poor,Unoccupied,,,"old nest, falling apart; 50m from low cedar area",2010/07/30 10:39:27+00,2020/02/05 14:56:44+00,1005240
123982921,2018/03/12 14:17:41+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new unknown raptor, poplar lower crown",2018/07/11 14:18:51+00,2020/02/05 14:56:44+00,1005288
70299870,2010/08/05 15:10:15+00,Field Visit - Air,Esther Kovacs,Good,Occupied,Suitable,,,2010/08/05 15:17:22+00,2020/02/05 14:56:44+00,1005304
70299881,2010/08/05 15:22:48+00,Field Visit - Air,Anthony Jaworsky,Good,,Suitable,,,2010/08/05 15:23:55+00,2020/02/05 14:56:44+00,1005352
70299886,2010/08/05 15:29:35+00,Field Visit - Air,Esther Kovacs,,,Suitable,Adults and juveniles on nest and flying around.,,2010/08/05 15:31:29+00,2020/02/05 14:56:44+00,1005400
117495261,2017/05/10 14:37:30+00,Field Visit - Ground,Philip Cooze,Good,Unoccupied,Suitable,,Edit 971,2017/08/24 14:38:11+00,2020/02/05 14:56:44+00,1005416
116842330,2017/03/21 10:57:12+00,Field Visit - Air,Philip Cooze,Good,Unoccupied,Suitable,,Edit 971,2017/08/24 10:57:56+00,2020/02/05 14:56:44+00,1005432
70299461,2009/07/21 00:00:00+00,Field Visit - Air,Ester Kovacs,Not Found,,,,,2010/08/04 16:26:49+00,2020/02/05 14:56:44+00,1005448
