WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
66566840,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:22+00,2020/02/05 14:56:42+00,1783857
66566841,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:11:27+00,2020/02/05 14:56:42+00,1783873
66566842,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1783889
66566844,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:54+00,2020/02/05 14:56:42+00,1783905
66566845,,Not Applicable,Not Specified,,,,,,,,,,2005/05/10 13:55:06+00,2020/02/05 14:56:42+00,1783921
66567060,,Active - Primary Nest or Colony,Tree,,,,Balsam Fir,,,,,,2010/05/21 08:40:51+00,2020/02/05 14:56:42+00,1783969
66567262,2007.February,Not Applicable,Tree,,Dead,,Balsam Poplar,,,,,,2010/05/17 14:35:30+00,2020/02/05 14:56:42+00,1783985
66567618,,Active - Primary Nest or Colony,Tree,,Alive,,Black Spruce,,,,,,2010/05/14 13:49:47+00,2020/02/05 14:56:42+00,1784033
66567686,2007.February,Not Applicable,Tree,,Dead,,Balsam Poplar,,,,,,2010/05/17 14:36:49+00,2020/02/05 14:56:42+00,1784049
66567701,2006.July,Not Applicable,Tree,,Dead,,Balsam Poplar,,,,,,2010/05/17 14:37:21+00,2020/02/05 14:56:42+00,1784065
66567739,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Balsam Poplar,,,,,,2010/05/14 13:49:49+00,2020/02/05 14:56:42+00,1784081
66567773,2006.July,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2010/02/26 08:57:52+00,2020/02/05 14:56:42+00,1784097
66569200,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2005/05/17 09:42:52+00,2020/02/05 14:56:42+00,1784161
66983212,,Not Applicable,Tree,,Alive,,,,,,,,2005/10/31 10:03:46+00,2020/02/05 14:56:42+00,1784209
66989138,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:11:27+00,2020/02/05 14:56:42+00,1784225
66997519,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2005/11/03 14:55:44+00,2020/02/05 14:56:42+00,1784257
66997517,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2005/11/03 14:54:00+00,2020/02/05 14:56:42+00,1784273
67002029,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:11:24+00,2020/02/05 14:56:42+00,1784289
67002036,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2006/02/24 12:21:24+00,2020/02/05 14:56:42+00,1784305
67001997,,Not Applicable,Tree,,Alive,,,,,,,,2009/01/29 16:11:21+00,2020/02/05 14:56:42+00,1784321
67002008,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:11:20+00,2020/02/05 14:56:42+00,1784337
53947435,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/09 12:03:03+00,2020/02/05 14:56:42+00,1784369
53947436,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/09 12:22:32+00,2020/02/05 14:56:42+00,1784385
53947439,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,2004/04/09 13:16:41+00,2020/02/05 14:56:42+00,1784433
53947441,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/04/09 13:43:44+00,2020/02/05 14:56:42+00,1784465
53947442,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/09 13:54:30+00,2020/02/05 14:56:42+00,1784481
53948499,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2004/09/02 16:46:32+00,2020/02/05 14:56:42+00,1784513
53948497,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2004/09/02 16:47:46+00,2020/02/05 14:56:42+00,1784529
113659729,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/09/01 11:15:56+00,2020/02/05 14:56:42+00,1784545
53948572,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2004/09/02 16:14:11+00,2020/02/05 14:56:42+00,1784561
53948576,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2004/09/02 16:41:43+00,2020/02/05 14:56:42+00,1784577
53947637,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:04:46+00,2020/02/05 14:56:42+00,1784625
53947639,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:10:59+00,2020/02/05 14:56:42+00,1784641
53947640,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:14:07+00,2020/02/05 14:56:42+00,1784657
53947642,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:28:41+00,2020/02/05 14:56:42+00,1784673
53947644,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:34:03+00,2020/02/05 14:56:42+00,1784689
53947647,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:40:45+00,2020/02/05 14:56:42+00,1784705
53947648,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:43:11+00,2020/02/05 14:56:42+00,1784721
53947649,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:44:50+00,2020/02/05 14:56:42+00,1784737
53947650,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:47:05+00,2020/02/05 14:56:42+00,1784753
53947651,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2004/04/15 11:49:11+00,2020/02/05 14:56:42+00,1784769
53947652,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/04/15 11:50:39+00,2020/02/05 14:56:42+00,1784785
54853045,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/09/29 14:47:46+00,2020/02/05 14:56:42+00,1784801
1100811487,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2003/04/14 09:10:00+00,2020/02/05 14:56:42+00,1784817
1100811486,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2003/04/14 09:04:51+00,2020/02/05 14:56:42+00,1784833
67356538,,Inactive,Tree,,Alive,Within Crown,Eastern White Pine,Intermediate,,,,,2016/09/01 17:33:09+00,2020/02/05 14:56:42+00,1784849
1100811480,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2003/04/14 08:19:20+00,2020/02/05 14:56:42+00,1784865
113659521,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/09/01 11:02:11+00,2020/02/05 14:56:42+00,1784881
1100812357,Oct-2010,Not Applicable,Not Specified,,,,Trembling Aspen,,,,,,2010/10/25 10:54:09+00,2020/02/05 14:56:42+00,1784897
450758074,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2003/04/03 11:32:05+00,2020/02/05 14:56:42+00,1784929
450758076,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2003/04/03 11:54:14+00,2020/02/05 14:56:42+00,1784945
450758077,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2003/04/03 12:07:10+00,2020/02/05 14:56:42+00,1784961
450758078,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2003/04/03 14:10:31+00,2020/02/05 14:56:42+00,1784977
67561579,,Active - Alternate Nest,Tree,,Dead at Top,Within Crown,Eastern White Pine,Intermediate,,,,,2016/09/01 10:49:06+00,2020/02/05 14:56:42+00,1785025
450291148,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2003/04/02 11:10:22+00,2020/02/05 14:56:42+00,1785041
450758094,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/04/03 17:23:17+00,2020/02/05 14:56:42+00,1785057
450758095,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/04/03 17:43:32+00,2020/02/05 14:56:42+00,1785073
450757758,,Active - Primary Nest or Colony,Tree,,Alive,,White Spruce,,,,,,2002/07/09 15:52:52+00,2020/02/05 14:56:42+00,1785105
450754321,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2000/12/13 16:22:04+00,2020/02/05 14:56:42+00,1785121
450758069,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2010/08/16 13:36:55+00,2020/02/05 14:56:42+00,1785137
450758104,,Active - Primary Nest or Colony,Tree,,Dead,,White Spruce,,,,,,2003/05/22 10:59:49+00,2020/02/05 14:56:42+00,1785153
450758105,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/05/22 11:16:44+00,2020/02/05 14:56:42+00,1785169
450758128,,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,,,,,2003/05/23 11:01:15+00,2020/02/05 14:56:42+00,1785185
450758334,,Active - Primary Nest or Colony,Tree,,Dead,,Jack Pine,,,,,,2003/09/22 09:19:06+00,2020/02/05 14:56:42+00,1785201
450757671,,Active - Primary Nest or Colony,Tree,,Dead,,Black Spruce,,,,,,2003/04/01 14:24:42+00,2020/02/05 14:56:42+00,1785217
450757809,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Jack Pine,,,,,,2003/04/02 11:26:50+00,2020/02/05 14:56:42+00,1785233
450758093,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/04/03 17:05:40+00,2020/02/05 14:56:42+00,1785249
450758043,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Jack Pine,,,,,,2003/03/27 15:25:56+00,2020/02/05 14:56:42+00,1785265
450758050,,Active - Primary Nest or Colony,Tree,,Alive,,Jack Pine,,,,,,2003/03/28 11:07:00+00,2020/02/05 14:56:42+00,1785281
450758068,,Not Applicable,Tree,,Dead at Top,,Trembling Aspen,,,,,,2003/04/02 16:36:57+00,2020/02/05 14:56:42+00,1785297
450758092,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2003/04/03 16:16:50+00,2020/02/05 14:56:42+00,1785313
450758123,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/05/23 10:28:09+00,2020/02/05 14:56:42+00,1785329
450758125,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/05/23 10:37:14+00,2020/02/05 14:56:42+00,1785345
450758126,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/05/23 10:45:52+00,2020/02/05 14:56:42+00,1785361
450758081,,Active - Primary Nest or Colony,Tree,,Alive,,Black Spruce,,,,,,2003/04/03 15:05:21+00,2020/02/05 14:56:42+00,1785377
69914332,,Inactive,Tree,24,Alive,Base of Crown,Balsam Poplar,,,,,,2011/11/30 10:53:32+00,2020/02/05 14:56:42+00,1785393
450291231,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:10:53+00,2020/02/05 14:56:42+00,1785409
1050840336,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:34:14+00,2020/02/05 14:56:42+00,1785425
1050840338,,Not Applicable,Not Specified,,,,,,,,,,2000/08/09 16:05:20+00,2020/02/05 14:56:42+00,1785441
69015040,,Active - Primary Nest or Colony,Tree,,Dead,,White Poplar,,,,Mostly cigar-sized and larger,,2010/01/11 11:00:51+00,2020/02/05 14:56:42+00,1785457
1050138743,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:03+00,2020/02/05 14:56:42+00,1785473
1050138745,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:04+00,2020/02/05 14:56:42+00,1785489
70039097,,Inactive,Tree,25,Alive,Within Crown,Yellow Birch,,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid but not shaggy,2010/03/19 09:25:39+00,2020/02/05 14:56:42+00,1785505
70039157,,Inactive,Tree,25,Alive,Within Crown,Yellow Birch,Dominant,75 to 150 cm,,Mostly pencil-sized and larger,Solid but not shaggy,2010/03/19 09:57:29+00,2020/02/05 14:56:42+00,1785521
70039199,,Inactive,Tree,,Alive,Base of Crown,American Basswood,Dominant,,,,,2010/03/19 10:44:07+00,2020/02/05 14:56:42+00,1785537
70039171,,Inactive,Tree,14,Alive,Base of Crown,Sugar Maple,Dominant,75 to 150 cm,Deep,Mostly pencil-sized and larger,,2010/03/19 10:05:58+00,2020/02/05 14:56:42+00,1785553
70039143,,Inactive,Tree,23,Alive,Within Crown,Yellow Birch,Dominant,Less than 75 cm,,,Loosely built,2010/03/19 09:47:15+00,2020/02/05 14:56:42+00,1785569
70044383,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,,,,,2010/05/20 09:44:34+00,2020/02/05 14:56:42+00,1785585
251214149,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:24+00,2020/02/05 14:56:42+00,1785601
251214150,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:24+00,2020/02/05 14:56:42+00,1785617
251214151,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:24+00,2020/02/05 14:56:42+00,1785633
251214156,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:23+00,2020/02/05 14:56:42+00,1785649
251214157,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:23+00,2020/02/05 14:56:42+00,1785665
251214160,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:22+00,2020/02/05 14:56:42+00,1785681
1150328474,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:40:45+00,2020/02/05 14:56:42+00,1785697
1150977640,,Active - Primary Nest or Colony,Tree,,Dead,,Black Spruce,,,,,,2002/05/15 14:10:39+00,2020/02/05 14:56:42+00,1785713
1150980513,,Active - Primary Nest or Colony,Tree,,Dead,,White Spruce,,,,,,2004/07/08 14:49:43+00,2020/02/05 14:56:42+00,1785729
1150977540,,Active - Primary Nest or Colony,Tree,,Dead,,Black Spruce,,,,,,2002/05/14 10:31:48+00,2020/02/05 14:56:42+00,1785745
1150980703,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2010/05/21 08:40:55+00,2020/02/05 14:56:42+00,1785777
1150328538,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:41:12+00,2020/02/05 14:56:42+00,1785793
1150328573,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:41:24+00,2020/02/05 14:56:42+00,1785809
1150328582,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,1998/07/20 16:41:27+00,2020/02/05 14:56:42+00,1785825
1150328611,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:41:35+00,2020/02/05 14:56:42+00,1785841
1150328634,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:41:41+00,2020/02/05 14:56:42+00,1785857
251214035,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785873
251214036,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785889
251214037,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785905
251214038,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785921
251214039,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785937
251214040,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785953
251214041,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785969
251214042,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:30+00,2020/02/05 14:56:42+00,1785985
251214043,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786001
251214044,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786017
251214046,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786033
251214047,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786049
251214048,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786065
251214049,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786081
251214050,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786097
251214051,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:29+00,2020/02/05 14:56:42+00,1786113
251214052,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:28+00,2020/02/05 14:56:42+00,1786129
251214053,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:28+00,2020/02/05 14:56:42+00,1786145
251214054,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:28+00,2020/02/05 14:56:42+00,1786161
251214055,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:28+00,2020/02/05 14:56:42+00,1786177
251214057,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:28+00,2020/02/05 14:56:42+00,1786193
251214058,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:28+00,2020/02/05 14:56:42+00,1786209
251214062,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:27+00,2020/02/05 14:56:42+00,1786225
251214067,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:22+00,2020/02/05 14:56:42+00,1786241
251214068,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:22+00,2020/02/05 14:56:42+00,1786257
251214069,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:22+00,2020/02/05 14:56:42+00,1786273
251214070,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:21+00,2020/02/05 14:56:42+00,1786289
251214071,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:21+00,2020/02/05 14:56:42+00,1786305
69919352,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2010/01/14 09:41:47+00,2020/02/05 14:56:42+00,1786321
69914338,,Inactive,Tree,,Alive,,Eastern White Pine,,,,,,2010/01/08 13:41:33+00,2020/02/05 14:56:42+00,1786337
67506185,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/01/14 10:36:33+00,2020/02/05 14:56:42+00,1786353
69919370,,Inactive,Tree,15,Alive,Base of Crown,Sugar Maple,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2010/01/14 09:58:56+00,2020/02/05 14:56:42+00,1786369
69919371,,Inactive,Tree,15,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2010/01/14 09:59:14+00,2020/02/05 14:56:42+00,1786385
69919372,,Inactive,Tree,15,Alive,Base of Crown,White Birch,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2010/01/14 09:59:31+00,2020/02/05 14:56:42+00,1786401
115689320,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Jack Pine,,,,,,2017/04/18 10:05:01+00,2020/02/05 14:56:42+00,1786417
69919385,,Not Applicable,Tree,,,,,,,,,,2010/01/14 10:11:20+00,2020/02/05 14:56:42+00,1786433
110210050,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Trembling Aspen,Dominant,,Deep,Mostly cigar-sized and larger,Solid and shaggy,2015/04/13 15:56:56+00,2020/02/05 14:56:42+00,1786465
69919554,,Active - Primary Nest or Colony,Tree,9,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Deep,Mostly pencil-sized and smaller,Loosely built,2010/01/14 11:22:09+00,2020/02/05 14:56:42+00,1786481
69919511,,Inactive,Tree,12,Alive,Base of Crown,American Beech,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,,2010/01/14 10:59:57+00,2020/02/05 14:56:42+00,1786497
69919510,,Inactive,Tree,12,Alive,Base of Crown,American Beech,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,,2010/01/14 10:58:54+00,2020/02/05 14:56:42+00,1786513
69919513,,Inactive,Tree,12,Alive,Base of Crown,American Beech,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,,2010/01/14 10:59:56+00,2020/02/05 14:56:42+00,1786529
151210171,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Jack Pine,,,,,,2010/02/03 10:59:29+00,2020/02/05 14:56:42+00,1786561
